Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-04-30 06:35:20,92.94825,149.80255,5.93515,3.9393
2019-05-12 11:40:37,42.3658,944.07615,19.77845,3.9872
2019-07-16 02:05:41,110.5291,0,7.2881,3.8355
2019-03-07 22:07:49,99.2574,0,5.1217,3.7774
2019-05-05 02:37:45,98.3465,0,-3.6579,3.8452
2019-05-15 16:48:12,31.4077,831.4,19.6049,4.1978
2019-07-02 07:33:31,83.0511,244.4,14.1501,3.8086
2019-07-09 13:45:44,64.4292,485.4,23.3286,3.8602
2019-05-30 16:51:44,104.7597,41.6586,12.6662,3.8365
2019-07-09 22:40:22,105.70405,0,14.10515,3.83095
2019-04-25 10:38:33,41.8523,1577.2,27.4878,3.9871
2019-07-04 13:39:17,102.4938,387.2,14.3088,3.8151
2019-04-19 00:43:26,85.9853,0,-0.0746,4.0643
2019-03-09 12:52:49,105.6218,199,4.8342,3.8065
2019-07-09 11:55:44,64.1714,792,23.2814,3.8215
2019-07-14 23:45:41,111.1379,0,11.0827,3.8129
2019-05-25 15:26:11,66.3717,398.4,19.7078,3.8624
2019-06-06 07:54:44,68.7261,328,26.6834,3.8355
2019-04-09 21:52:10,77.1511,0,-1.6322,4.1019
2019-05-03 11:37:18,61.1974,264.2,9.8514,3.8387
2019-03-03 01:37:49,103.3452,0,2.4897,3.7978
2019-06-20 17:43:49,88.4832,26,20.5658,3.9
2019-06-26 04:17:08,109.7951,32,13.0196,3.8065
2019-06-27 10:25:57,73.507,422.1555,21.1487,3.8173
2019-04-20 19:44:52,39.1409,0,11.302,4.1603
2019-05-25 22:51:26,87.54215,0,10.54495,3.828
2019-07-07 17:23:21,76.5508,103.2,18.0969,3.8419
2019-06-04 05:13:02,103.6018,31.36345,13.6899,3.8059
2019-02-19 18:26:59,100.6597,0,4.9865,3.871
2019-06-19 20:48:08,90.3328,7.6702,18.7013,3.9051
2019-03-14 10:09:09,96.7046,252.4,6.4216,3.7462
2019-07-10 15:54:51,53.9476,665.3553,25.5056,3.9232
2019-06-17 10:27:44,62.4578,323.4,24.1866,3.8129
2019-03-27 11:41:10,98.6196,378,9.5554,3.8097
2019-06-15 23:23:54,110.6206,0,14.3067,3.7871
2019-04-09 00:36:27,94.49855,0,0.10675,4.0342
2019-02-21 15:07:55,109.9523,41,7.0951,3.772
2019-03-13 10:39:09,107.076,43.2,3.7982,3.7978
2019-03-30 00:33:25,103.2964,0,4.9394,3.8796
2019-05-03 06:41:45,102.4282,201.2,4.0106,3.8
2019-07-11 18:55:45,62.4625,84.8259,22.2243,3.8156
2019-07-05 03:44:17,113.5106,10,9.4503,3.8065
2019-04-28 15:56:11,96.5476,113.5145,12.3417,3.798
2019-03-02 09:42:49,97.0357,133,1.4322,3.7806
2019-03-08 01:07:49,101.2426,0,4.757,3.8
2019-07-14 05:59:53,99.9593,90,17.4963,3.8065
2019-02-28 14:26:15,41.4174,580.4,13.8862,3.9032
2019-04-08 09:25:57,47.5301,885.2889,13.4432,3.9552
2019-06-26 19:55:28,88.745,42.0102,18.7892,3.9001
2019-03-16 16:59:09,87.0412,69,6.4559,3.8022
2019-02-23 07:59:14,99.8952,63,-0.7492,3.7871
2019-06-22 18:23:45,49.4832,157,21.5568,3.9097
2019-05-06 00:23:29,90.1288,0,4.1026,3.8145
2019-06-02 00:22:05,104.9008,0,9.0068,3.8253
2019-04-02 10:36:09,37.7294,1211.6,13.6181,3.972
2019-06-25 15:51:04,60.98485,423.19995,29.28535,3.83305
2019-02-20 09:02:55,96.491,106.2,4.7635,3.7871
2019-05-07 02:58:25,96.7641,0,1.7523,3.8289
2019-03-15 03:19:09,110.201,0,3.5451,3.7258
2019-04-02 04:15:57,85.8116,0,0.7432,4.0078
2019-05-31 17:11:02,33.0633,638,21.3016,3.9516
2019-06-09 12:50:44,60.9777,469.6,22.2561,3.8226
2019-03-21 02:34:28,111.498,0,5.0509,3.7957
2019-03-19 11:14:09,49.7487,577.2,8.4572,3.8323
2019-03-14 17:59:09,107.0531,0,3.9612,3.7645
2019-04-07 12:05:14,57.8162,518.70275,16.24735,3.97285
2019-03-19 04:49:09,106.4306,0,-3.778,3.8215
2019-03-17 05:29:09,111.9329,0,5.8467,3.7548
2019-04-27 14:40:20,96.5154,334.4,12.8073,3.9333
2019-03-25 10:25:14,104.096,112,4.2937,3.7849
2019-03-07 05:07:49,111.408,0,5.3791,3.8065
2019-02-22 05:52:55,101.7797,0,-3.2289,3.7656
2019-06-08 22:10:11,81.5574,0,14.6849,3.8178
2019-03-07 01:02:49,110.0438,0,4.8407,3.7849
2019-07-10 14:49:48,54.1036,1382.4,27.4535,3.9129
2019-04-24 01:32:27,60.2277,0,10.6147,4.05055
2019-07-06 09:42:17,106.0474,323.8637,14.2908,3.8344
2019-03-31 20:44:54,78.6639,0,-0.4286,4.0713
2019-06-26 09:42:08,62.4334,721.2,30.8962,3.8129
2019-03-27 21:36:10,105.3487,0,-0.0521,3.8258
2019-05-27 08:21:27,106.2475,178.8,11.7884,3.8022
2019-04-06 11:34:24,40.4179,1454.50555,21.935,3.98995
2019-06-16 17:27:15,67.7466,316.9707,22.5225,3.8753
2019-05-18 05:35:14,108.1901,70.5075,11.1144,3.8561
2019-07-10 03:10:31,106.8599,7,7.89505,3.7963
2019-06-13 07:01:13,109.9279,162.4,16.7026,3.8484
2019-04-01 01:10:02,97.9864,0,-5.6442,3.971
2019-07-14 11:05:41,73.8393,181,22.9339,3.8194
2019-07-09 05:05:35,104.1311,71,13.5688,3.8172
2019-05-17 20:54:56,107.0653,0,9.9587,3.9323
2019-03-23 15:59:28,75.0616,222,9.83,3.8677
2019-05-25 04:10:49,101.7774,26.2395,8.9143,3.8484
2019-07-11 16:20:39,51.5768,699.4,27.5243,3.8258
2019-04-22 02:10:52,96.8511,0,3.6609,4.0452
2019-05-21 01:22:30,106.9692,0,16.0184,3.9914
2019-05-27 06:26:27,104.5263,62,11.413,3.8
2019-07-17 06:31:46,98.6535,140.1116,15.0955,3.8677
2019-05-29 23:51:10,97.3897,0,1.7564,3.9002
2019-04-09 16:21:59,18.6571,567.156,15.1744,4.1951
2019-05-23 11:34:28,45.0211,1530.1058,24.4136,3.8805
2019-03-28 22:33:15,104.7757,0,1.8775,3.8382
2019-06-08 10:26:53,106.1056,307.2,17.5821,3.7581
2019-05-16 05:28:38,63.6948,89.8268,7.0441,4.0116
2019-06-01 01:46:20,101.5469,0,6.3969,3.8986
2019-07-11 00:55:09,102.6982,0,13.3002,3.8564
2019-06-20 01:33:17,107.27275,0,16.4415,3.8599
2019-05-17 12:34:40,98.7618,240.589,12.7643,3.9829
2019-06-17 20:32:16,91.0146,17.3875,16.8731,3.874
2019-03-16 17:14:09,88.5702,48,6.2307,3.7742
2019-04-23 00:36:37,95.8318,0,6.4666,4.0538
2019-07-04 22:54:17,112.3479,0,11.5996,3.8355
2019-03-10 13:25:26,65.7751,453.8,9.313,3.8355
2019-06-14 07:52:03,80.31035,233.04855,21.1596,3.85
2019-06-27 16:56:10,72.7177,355.2552,21.6982,3.8859
2019-05-08 08:09:23,100.5505,237.3013,6.39505,3.8217
2019-06-19 03:53:19,105.1809,13,14.0686,3.7935
2019-02-25 00:51:30,101.7503,0,4.3274,3.8464
2019-03-13 00:59:09,107.0669,0,2.1401,3.7806
2019-07-14 06:34:54,99.0362,147.6,17.6336,3.7935
2019-03-28 13:56:10,76.5554,825.6,12.3954,3.8387
2019-04-27 06:25:04,103.9489,31.1592,10.6575,3.9843
2019-05-16 06:18:39,58.7377,188.8,9.0106,4.0043
2019-04-05 13:43:40,34.8363,1396.8,19.7936,4.0742
2019-05-09 06:50:08,102.1398,131.8,8.5108,3.871
2019-03-31 12:29:37,43.15405,1014.8088,11.84315,3.95075
2019-06-20 08:43:31,96.7931,235,20.8232,3.8
2019-06-28 15:31:10,41.7074,1264.6,30.1948,3.9441
2019-04-27 21:45:34,103.0721,0,8.9698,3.871
2019-06-19 14:17:55,48.4221,1286.6484,31.1844,3.9019
2019-06-03 02:22:08,90.3402,0,15.1389,3.8613
2019-04-15 22:45:57,80.8964,0,-2.824,4.0852
2019-05-12 00:40:15,98.24905,0,0.0433,4.00415
