2019-1-15 12:25:05, 3360.5347
2019-1-15 13:49:00, 4194.2505
2019-1-15 14:19:02, 4648.0322
2019-1-15 14:49:03, 4564.6606
2019-1-15 15:49:05, 4309.8320
2019-1-15 16:19:06, 3923.7373
2019-1-15 16:49:07, 3073.0500
2019-1-15 17:19:08, 3290.2942
2019-1-15 17:49:09, 3281.2854
2019-1-15 18:19:10, 3227.8804
2019-1-15 18:49:11, 2824.1726
2019-1-15 19:19:12, 3468.4460
2019-1-15 19:49:13, 3229.2646
2019-1-15 20:19:14, 2854.2068
2019-1-15 20:49:15, 3058.2246
2019-1-15 21:19:16, 2543.2610
2019-1-15 21:49:17, 2976.7664
2019-1-15 22:19:18, 2907.6216
2019-1-15 22:49:19, 3022.9597
2019-1-15 23:19:20, 2694.5112
2019-1-15 23:49:21, 2623.6655
2019-1-16 0:19:22, 2636.4844
2019-1-16 0:49:23, 2549.1116
2019-1-16 1:19:24, 2481.2007
2019-1-16 2:19:26, 2547.8699
2019-1-16 2:49:27, 2523.2522
2019-1-16 4:19:30, 2706.3777
2019-1-16 4:49:31, 3094.7786
2019-1-16 5:19:32, 2599.1804
2019-1-16 6:19:34, 3634.2251
2019-1-16 6:49:35, 3487.6519
2019-1-16 7:19:36, 3641.3655
2019-1-16 7:49:37, 3789.7866
2019-1-16 8:49:39, 4033.7478
2019-1-16 9:19:40, 3537.7864
2019-1-16 9:49:41, 3251.3127
2019-1-16 10:19:42, 2888.6541
2019-1-16 11:19:44, 3054.2395
2019-1-16 11:49:45, 3118.1875
2019-1-16 12:19:46, 3783.2327
2019-1-16 12:49:47, 3749.7356
2019-1-16 13:19:48, 2948.2732
2019-1-16 13:49:49, 2745.6995
2019-1-16 14:19:50, 3066.0081
2019-1-16 14:49:51, 2816.0225
2019-1-16 15:19:52, 2849.2422
2019-1-16 15:49:53, 2760.3093
2019-1-16 16:19:54, 3755.0989
2019-1-16 16:49:55, 3557.1316
2019-1-16 17:19:56, 3708.5972
2019-1-16 17:49:57, 3250.8088
2019-1-16 18:19:58, 3261.4802
2019-1-16 18:49:59, 3527.1448
2019-1-16 19:20:00, 3793.3867
2019-1-16 19:50:01, 3842.5483
2019-1-16 20:20:02, 3494.3948
2019-1-16 20:50:03, 3456.4504
2019-1-16 21:20:04, 3174.7551
2019-1-16 21:50:05, 3811.9346
2019-1-16 22:20:06, 3877.3149
2019-1-16 22:50:07, 3692.9722
2019-1-16 23:20:08, 3737.6636
2019-1-16 23:50:09, 3730.6995
2019-1-17 0:20:10, 3480.3660
2019-1-17 1:20:12, 3500.1699
2019-1-17 2:20:14, 3324.9180
2019-1-17 2:50:15, 3788.6729
2019-1-17 3:20:16, 3501.0603
2019-1-17 4:20:18, 3498.9526
2019-1-17 5:20:20, 2780.7798
2019-1-17 5:50:21, 2718.0234
2019-1-17 7:20:24, 3347.0171
2019-1-19 12:20:52, 2667.0293
2019-1-19 12:50:53, 3884.8945
2019-1-19 13:50:55, 4275.1313
2019-1-19 14:20:56, 4008.0251
2019-1-19 14:50:57, 3609.8062
2019-1-19 15:20:58, 3377.7227
2019-1-19 15:50:59, 3248.9294
2019-1-19 16:21:00, 3054.8857
2019-1-19 16:51:01, 3072.6697
2019-1-19 17:21:02, 3146.1238
2019-1-19 17:51:03, 2567.0242
2019-1-19 18:21:04, 2458.3132
2019-1-19 18:51:05, 2499.4214
2019-1-19 19:21:06, 2457.5403
2019-1-19 19:51:07, 2500.3069
2019-1-19 20:21:08, 2461.3901
2019-1-19 21:21:10, 2539.0510
2019-1-19 21:51:11, 2443.8789
2019-1-19 22:21:12, 2431.6069
2019-1-19 23:21:14, 2545.8716
2019-1-20 0:21:16, 2547.9736
2019-1-20 0:51:17, 2657.2246
2019-1-20 1:21:18, 2520.2705
2019-1-20 1:51:19, 2752.1804
2019-1-20 2:21:20, 2861.6912
2019-1-20 2:51:21, 2413.9768
2019-1-20 3:21:22, 2502.9988
2019-1-20 3:51:23, 2429.7871
2019-1-20 4:21:24, 2495.2449
2019-1-20 4:51:25, 2445.2520
2019-1-20 5:21:26, 2425.6123
2019-1-20 5:51:27, 2416.3108
2019-1-20 6:51:29, 2427.3965
2019-1-20 7:21:30, 2464.2295
2019-1-20 7:51:31, 2405.0884
2019-1-20 8:21:32, 2415.2903
2019-1-20 8:51:33, 2508.9702
2019-1-20 9:21:34, 2406.7881
2019-1-20 9:51:35, 2642.2976
2019-1-20 10:21:36, 2524.6743
2019-1-20 10:51:37, 2704.9099
2019-1-20 11:21:38, 2587.9817
2019-1-20 11:51:39, 2751.7029
2019-1-20 12:21:40, 2698.5645
2019-1-20 13:21:42, 2577.0698
2019-1-20 13:51:43, 2543.1814
2019-1-20 14:51:45, 2503.6829
2019-1-20 15:51:47, 2393.0588
2019-1-20 17:21:50, 2346.8125
2019-1-20 18:21:52, 2422.8347
2019-1-20 19:21:54, 2409.4854
2019-1-20 19:51:55, 2533.7659
2019-1-20 20:21:56, 3565.4241
2019-1-20 20:51:57, 2463.5327
2019-1-20 21:21:58, 3475.7878
2019-1-20 21:51:59, 4673.3164
2019-1-20 22:22:00, 2427.7959
2019-1-20 22:52:01, 2799.5898
2019-1-20 23:52:03, 4395.7471
2019-1-21 0:22:04, 2546.0371
2019-1-21 1:22:06, 2671.8066
2019-1-21 2:52:09, 2455.8137
2019-1-21 3:22:10, 2688.2141
2019-1-21 3:52:11, 2558.3943
2019-1-21 4:22:12, 2558.7378
2019-1-21 4:52:13, 2707.1223
2019-1-21 5:22:14, 2497.7544
2019-1-21 5:52:15, 2401.7437
2019-1-21 7:52:21, 2571.3604
2019-1-21 8:22:22, 2920.4885
2019-1-22 15:10:24, 3006.6191
2019-1-22 15:40:25, 2325.0610
2019-1-22 16:10:26, 2250.7356
2019-1-22 16:40:27, 2604.0295
2019-1-22 17:10:28, 2423.8484
2019-1-22 17:40:29, 2461.4575
2019-1-22 18:10:30, 2333.3115
2019-1-22 18:40:31, 2392.9294
2019-1-22 19:10:32, 2351.7627
2019-1-22 19:40:33, 2406.5764
2019-1-22 20:10:34, 2398.7664
2019-1-22 21:10:36, 2405.5215
2019-1-22 21:40:37, 2451.5642
2019-1-22 22:10:38, 2537.2815
2019-1-22 22:40:39, 2410.5569
2019-1-22 23:10:40, 2540.2678
2019-1-22 23:40:41, 2508.3809
2019-1-23 0:10:42, 2406.3701
2019-1-23 0:40:43, 2590.3381
2019-1-23 1:10:44, 2436.9834
2019-1-23 1:40:45, 2505.0725
2019-1-23 2:10:46, 2483.8901
2019-1-23 2:40:47, 2419.0161
2019-1-23 3:10:48, 2616.3767
2019-1-23 3:40:49, 2743.8679
2019-1-23 4:10:50, 2681.1555
2019-1-23 5:10:52, 2546.5972
2019-1-23 5:40:53, 2639.7595
2019-1-23 6:10:54, 2538.0830
2019-1-23 6:40:55, 2468.1006
2019-1-23 7:10:56, 2549.5352
2019-1-23 8:10:58, 2371.5703
2019-1-23 8:40:59, 2406.6580
2019-1-23 9:11:00, 2491.3718
2019-1-23 9:41:01, 2405.0479
2019-1-23 10:11:02, 2429.9050
2019-1-23 11:11:04, 2461.7520
2019-1-23 12:11:06, 2901.4941
2019-1-23 12:41:07, 2824.0476
2019-1-23 13:11:08, 2885.6689
2019-1-23 13:41:09, 2956.2622
2019-1-23 14:11:10, 2837.0635
2019-1-23 14:41:11, 2628.9814
2019-1-23 15:11:12, 2595.6118
2019-1-23 15:41:13, 2607.9272
2019-1-23 16:11:14, 2535.2554
2019-1-23 16:41:15, 2550.3337
2019-1-23 17:11:16, 2492.9639
2019-1-23 17:41:17, 3016.2043
2019-1-23 18:11:18, 2490.5283
2019-1-23 19:11:20, 2633.9351
2019-1-23 19:41:21, 2473.3152
2019-1-23 20:11:22, 2975.5420
2019-1-23 21:11:24, 2491.6445
2019-1-23 21:41:25, 2457.6445
2019-1-23 22:11:26, 2378.1240
2019-1-23 22:41:27, 2443.7751
2019-1-23 23:11:28, 2420.4250
2019-1-23 23:41:29, 2502.0984
2019-1-24 0:11:30, 2439.6670
2019-1-24 0:41:31, 2478.2839
2019-1-24 1:11:32, 2412.4661
2019-1-24 1:41:33, 2433.3706
2019-1-24 2:11:34, 2464.2056
2019-1-24 2:41:35, 2387.8228
2019-1-24 3:11:36, 2403.8472
2019-1-24 4:11:38, 2469.7368
2019-1-24 4:41:39, 2481.1140
2019-1-24 5:11:40, 2461.1614
2019-1-24 5:41:41, 2416.0532
2019-1-24 6:11:42, 2329.3540
2019-1-24 7:11:44, 2298.9968
2019-1-24 7:41:45, 2386.6968
2019-1-25 10:59:56, 3018.7263
2019-1-25 11:29:57, 3063.0068
2019-1-25 12:29:59, 3037.0444
2019-1-25 13:00:00, 3431.8750
2019-1-25 14:00:02, 3055.3022
2019-1-25 14:30:03, 2859.3076
2019-1-25 15:00:04, 2684.1194
2019-1-25 15:30:05, 2744.2209
2019-1-25 16:00:06, 2641.9629
2019-1-25 16:30:07, 2858.4678
2019-1-25 19:00:12, 2630.0203
2019-1-25 19:30:13, 2711.0256
2019-1-25 20:00:14, 2657.1951
2019-1-25 20:30:15, 2675.3083
2019-1-25 21:00:16, 2656.0215
2019-1-25 22:00:18, 2567.8550
2019-1-26 0:00:22, 2521.1543
2019-1-26 0:30:23, 2571.4949
2019-1-26 1:30:25, 2564.7327
2019-1-26 2:30:27, 2515.3711
2019-1-26 3:00:28, 2514.0574
2019-1-26 4:00:30, 3436.8179
2019-1-26 4:30:31, 4156.0020
2019-1-26 5:00:32, 3219.6829
2019-1-26 5:30:33, 2879.4434
2019-1-26 6:00:34, 2506.7080
2019-1-26 6:30:35, 2522.6013
2019-1-26 7:00:36, 2523.9219
2019-1-26 7:30:37, 2582.2256
2019-1-26 8:00:38, 2504.0645
2019-1-26 8:30:39, 2438.2927
2019-1-26 9:00:40, 3964.8760
2019-1-26 10:00:42, 4407.3369
2019-1-26 11:00:44, 4519.2256
2019-1-26 12:00:46, 4096.9873
2019-1-26 12:30:47, 4165.3789
2019-1-26 13:00:48, 4119.5942
2019-1-26 13:30:49, 3867.7788
2019-1-26 14:00:50, 2807.2263
2019-1-26 14:30:51, 3379.4783
2019-1-26 15:00:52, 3191.8521
2019-1-26 15:30:53, 3507.5850
2019-1-26 16:30:55, 2855.2278
2019-1-26 17:00:56, 3062.1814
2019-1-26 17:30:57, 3027.2766
2019-1-26 18:00:58, 2623.7144
2019-1-26 19:01:00, 2737.7729
2019-1-26 19:31:01, 2917.8213
2019-1-26 20:01:02, 2613.9402
2019-1-26 21:01:04, 3261.8064
2019-1-26 21:31:05, 2575.7019
2019-1-26 22:31:07, 2694.9258
2019-1-26 23:01:08, 2912.9204
2019-1-27 0:01:10, 4044.6208
2019-1-27 0:31:11, 3675.2266
2019-1-27 1:01:12, 2758.1934
2019-1-27 1:31:13, 3999.5981
2019-1-27 2:01:14, 4978.0200
2019-1-27 2:31:15, 4890.4170
2019-1-27 3:01:16, 4920.1045
2019-1-27 3:31:17, 4756.4766
2019-1-31 10:34:07, 2487.6799
2019-1-31 11:04:08, 2346.1147
2019-1-31 11:34:09, 2950.5330
2019-1-31 12:04:10, 2638.7874
2019-1-31 12:34:11, 3029.4077
2019-1-31 13:04:12, 2797.4851
2019-1-31 13:34:13, 3237.8967
2019-1-31 14:04:14, 3429.8481
2019-1-31 15:04:16, 2677.2390
2019-1-31 15:34:17, 2799.5947
2019-1-31 16:04:18, 2734.6375
2019-1-31 16:34:19, 2728.6658
2019-1-31 17:04:20, 2742.7285
2019-1-31 17:34:21, 2734.0188
2019-1-31 18:04:22, 2756.4973
2019-1-31 18:34:23, 2797.9951
2019-1-31 19:04:24, 2781.9568
2019-1-31 20:04:26, 2849.5161
2019-1-31 21:04:28, 2772.3701
2019-1-31 21:34:29, 2834.6587
2019-1-31 22:04:30, 2852.2498
2019-1-31 22:34:31, 2893.3057
2019-1-31 23:04:32, 2890.0815
2019-1-31 23:34:33, 2889.7263
2019-2-1 0:04:34, 2929.4089
2019-2-1 0:34:35, 3024.7151
2019-2-1 1:04:36, 2832.2827
2019-2-1 1:34:37, 2842.8159
2019-2-1 2:04:38, 2754.4648
2019-2-1 2:34:39, 2672.0222
2019-2-1 3:04:40, 2606.4602
2019-2-1 3:34:41, 2525.3728
2019-2-1 4:34:43, 2583.1946
2019-2-1 5:34:45, 2715.6392
2019-2-1 6:04:46, 2770.2229
2019-2-1 7:04:48, 2724.6340
2019-2-1 7:34:49, 2781.5671
2019-2-1 8:34:51, 2840.6326
2019-2-1 9:04:52, 2934.3220
2019-2-1 9:34:53, 2964.4958
2019-2-1 10:04:54, 3089.0193
2019-2-1 11:04:56, 2920.4102
2019-2-1 12:34:59, 2556.3594
2019-2-1 13:05:00, 2483.2815
2019-2-1 13:35:01, 2606.1208
2019-2-1 14:05:02, 2465.3308
2019-2-1 14:35:03, 2498.7686
2019-2-1 15:05:04, 2582.8647
2019-2-1 15:35:05, 3036.1091
2019-2-1 16:05:06, 2600.6135
2019-2-1 16:35:07, 2636.5176
2019-2-1 17:05:08, 2520.1521
2019-2-1 17:35:09, 2503.4338
2019-2-1 19:05:12, 2503.7842
2019-2-1 19:35:13, 2497.9038
2019-2-1 20:05:14, 2503.3669
2019-2-1 20:35:15, 2580.0715
2019-2-1 21:05:16, 2523.6255
2019-2-1 21:35:17, 2421.9954
2019-2-1 22:05:18, 2496.5044
2019-2-1 22:35:19, 2464.7500
2019-2-1 23:05:20, 2449.0525
2019-2-1 23:35:21, 2495.5537
2019-2-2 0:35:23, 2553.5720
2019-2-2 1:35:25, 2507.5435
2019-2-2 2:05:26, 2507.2371
2019-2-2 2:35:27, 2558.2993
2019-2-2 4:05:30, 2559.6707
2019-2-2 5:05:32, 2538.4214
2019-2-2 5:35:33, 2506.4216
2019-2-2 6:05:34, 2534.9294
2019-2-2 7:05:36, 2549.2051
2019-2-2 7:35:37, 2516.9180
2019-2-2 8:35:39, 2383.2708
2019-2-2 9:05:40, 2511.0059
2019-2-2 9:35:41, 2388.8950
2019-2-2 10:05:42, 2550.6011
2019-2-2 10:35:43, 2490.9385
2019-2-2 11:05:44, 2624.7349
2019-2-2 11:35:45, 3858.9758
2019-2-2 12:05:46, 3843.4473
2019-2-2 12:35:47, 3186.9075
2019-2-2 13:05:48, 3313.2019
2019-2-2 13:35:49, 4558.5093
2019-2-2 14:05:50, 4126.7329
2019-2-2 14:35:51, 3204.1555
2019-2-2 15:05:52, 3079.6829
2019-2-2 15:35:53, 3316.1560
2019-2-2 16:35:55, 3191.4897
2019-2-2 17:35:57, 2959.8491
2019-2-2 18:05:58, 4179.1265
2019-2-2 18:35:59, 3784.5010
2019-2-2 19:06:00, 5065.2065
2019-2-2 19:36:01, 5117.1064
2019-2-2 20:06:02, 5023.3105
2019-2-2 20:36:03, 4984.9561
2019-2-2 21:06:04, 4877.4307
2019-2-2 21:36:05, 4926.4858
2019-2-2 22:06:06, 5030.0547
2019-2-2 22:36:07, 5110.6543
2019-2-2 23:06:08, 4769.5679
2019-2-2 23:36:09, 4716.3364
2019-2-3 0:06:10, 4751.4414
2019-2-3 0:36:11, 4400.5967
2019-2-3 1:06:12, 4011.0413
2019-2-3 1:36:13, 3544.1011
2019-2-3 2:06:14, 3279.8706
2019-2-3 2:36:15, 2730.4219
2019-2-7 9:39:01, 4049.0723
2019-2-7 10:09:02, 3648.6121
2019-2-7 10:39:03, 4087.2136
2019-2-7 11:09:04, 3918.2366
2019-2-7 11:39:05, 3692.9915
2019-2-7 12:39:07, 4112.4805
2019-2-7 13:39:09, 3309.6082
2019-2-7 14:39:11, 3069.7163
2019-2-7 16:09:14, 2945.4561
2019-2-7 16:39:15, 2837.3286
2019-2-7 17:09:16, 3090.0249
2019-2-7 17:39:17, 2982.7212
2019-2-7 18:39:19, 3025.9270
2019-2-7 19:09:20, 2929.0325
2019-2-7 19:39:21, 2942.0830
2019-2-7 20:09:22, 2907.3579
2019-2-7 21:09:24, 2857.3062
2019-2-7 21:39:25, 2956.7319
2019-2-7 22:09:26, 2885.1914
2019-2-7 23:09:28, 3265.1948
2019-2-7 23:39:29, 3204.5317
2019-2-8 0:09:30, 2972.7493
2019-2-8 0:39:31, 3239.0420
2019-2-8 1:39:33, 3115.0723
2019-2-8 2:09:34, 2983.6833
2019-2-8 2:39:35, 3062.1335
2019-2-8 4:09:38, 2994.6670
2019-2-8 4:39:39, 3147.1333
2019-2-8 5:09:40, 3066.4934
2019-2-8 6:09:42, 3154.0244
2019-2-8 7:39:45, 3856.2017
2019-2-8 8:09:46, 3676.1277
